Manufacturer,Model,Registration Status,Price,Mileage,Keys,Damage description,Transmission,Seats,Fuel Type,Link
Toyota,Auris,No,$0,"115,993",1," Left Side Damage, Impact Heavy - Left Side, Impact Light - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710111/2007-toyota-auris-hatch?referringPage=SearchResults
Ford,Falcon,No,$700,"261,797",1," Airbags Deployed, Front Damage, Rear Damage, Right Side Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710114/2010-ford-falcon-fg-xr6-sedan-6a-50t-sedan?referringPage=SearchResults
Kawasaki,ex,Yes,"$2,500",3,0," Impact Medium - Left Side, Selling Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670125/2022-kawasaki-ex-400gnfnn-motorcycle?referringPage=SearchResults
Ducati,Multistrada,No,"$1,100","22,386",1," Impact Heavy - Front, Selling De-Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670126/2011-ducati-multistrada-1100-motorcycle?referringPage=SearchResults
Ford,Fiesta,No,$225,"105,907",0," Front Damage, Left Front Damage, Left Side Damage, Rear Damage, Right Rear Damage, Right Side Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700139/2012-ford-fiesta-5dr-1-6-a-zetec-hatch?referringPage=SearchResults
Toyota,Aqua,Yes,N/A,"84,833",0," Glass Broken, Interior Damage, Impact Light - Front, Impact Light - Left Side, Dismantled - Interior, Stolen & Recovered, Selling Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006710133/2017-toyota-aqua-hatch?referringPage=SearchResults
Honda,Accord,No,$350,"230,801",0," Right Rear Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660174/1993-honda-accord-sedan?referringPage=SearchResults
Yamaha,YZ250FH,No,"$3,525",N/A,0," Left Rear Damage, Right Rear Damage, Stolen & Recovered, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006700180/2017-yamaha-yz250fh-motorcycle?referringPage=SearchResults
Steelbro,5 Axle,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006540197/1994-steelbro-5-axle-mcjla-b-train?referringPage=SearchResults
HOMEBUILT,Brent Smith Trailers,No,N/A,N/A,0," Underbody Damage, Under Body Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006700212/1996-homebuilt-brent-smith-trailers-trailer?referringPage=SearchResults
Triumph,Trident,No,"$1,550",82,1," Front Damage, Rear Damage, Selling De-Registered","6spd Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700220/2022-triumph-trident-660-lam-motorcycle?referringPage=SearchResults
BMW,325i,Yes,$750,120,0," Engine Damage, Front Damage, Impact Heavy - Front, Suspension Damage, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700229/2009-bmw-325i-sedan?referringPage=SearchResults
Steelbro,5 Axle,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006540220/1994-steelbro-5-axle-mcjla-box-body-b-train?referringPage=SearchResults
Toyota,Wish,No,N/A,"197,557",, Selling De-Registered,"CVT,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700257/2009-toyota-wish-4d-station-wagon?referringPage=SearchResults
Nissan,Pulsar,No,$350,N/A,1," Impact Light - Rear, Dismantled - Interior, Stolen & Recovered, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710267/nissan-pulsar-1-6-lx-5dr-4a-p-hatch?referringPage=SearchResults
Holden,Cruze,No,$675,"97,942",0," Right Front Damage, Impact Heavy - Front, Suspension Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700273/2016-holden-cruze-equipe-1-8p-6at-ha--hatch?referringPage=SearchResults
PATCHELL,4SH MB,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006620279/2002-patchell-4sh-mb-mthra-log-trailer?referringPage=SearchResults
PATCHELL,3SH,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006620287/2003-patchell-3sh-mthra-log-trailer?referringPage=SearchResults
BMW,540i,No,$125,"132,255",0," Fire Damage, Fire - Entire Vehicle, Rust - Entire Vehicle, Dismantled - Interior, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700280/bmw-540i-sedan?referringPage=SearchResults
Fuso,Canter 616-city-tip,No,N/A,N/A,1," Chassis Damage, Glass Broken, Left Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006700284/2021-fuso-canter-616-city-tip-fea61br3sfac-t--tipper?referringPage=SearchResults
PATCHELL,4SH MB,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006620303/2009-patchell-4sh-mb-mthra-log-trailer?referringPage=SearchResults
MCEWAN,BT201,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006620308/1993-mcewan-bt201-mthra-log-trailer-a---b-logging?referringPage=SearchResults
Nissan,Wingroad,No,$0,"117,118",0," Ignition Damage, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006680305/2015-nissan-wingroad-station-wagon?referringPage=SearchResults
CUSTOMBUILT,Mcewan BT201,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006620310/1993-custombuilt-mcewan-bt201-log-trailer?referringPage=SearchResults
Triumph,Street Triple,No,$750,"21,430",1," Impact Medium - Right Side, Impact Medium - Top, Selling De-Registered","6spd Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650314/2015-triumph-street-triple-660-abs-b1-ls7-motorcycle?referringPage=SearchResults
Honda,Accord,No,$350,"117,572",1," Front Damage, Impact Light - Front, Impact Light - Left Side, Impact Light - Right Side, Selling De-Registered","5spd,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710337/2004-honda-accord-euro-2-4-4d-sed-5a-sedan?referringPage=SearchResults
Subaru,Forester,No,$0,"192,489",0," Rear Damage, Right Side Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710376/2002-subaru-forester-station-wagon?referringPage=SearchResults
Audi,A4,No,N/A,N/A,," Impact Light - Left Side, Impact Light - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006690394/2008-audi-a4-4d-station-wagon?referringPage=SearchResults
Honda,Domani,Yes,$300,"169,305",0," Left Front Damage, Stolen & Recovered, Selling Registered",N/A,5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710417/1992-honda-domani-sedan?referringPage=SearchResults
Subaru,Impreza,No,$0,"102,626",0," Front Damage, Right Front Damage, Right Rear Damage, Right Side Damage, Impact Heavy - Front, Impact Heavy - Rear, Impact Heavy - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710453/2011-subaru-impreza-sti-sedan?referringPage=SearchResults
Toyota,Allex,Yes,$0,"185,480",0," Right Side Damage, Impact Medium - Right Side, Impact Light - Rear, Impact Light - Left Side, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710470/2004-toyota-allex-hatch?referringPage=SearchResults
Audi,A5,No,$0,"141,115",1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710481/2008-audi-a5-sedan?referringPage=SearchResults
Audi,A6,No,$0,"51,244",1," Front Damage, Impact Medium - Front, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006700492/2014-audi-a6-sedan?referringPage=SearchResults
Honda,fit,No,$0,"76,374",0," Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006710502/2015-honda-fit-hybrid-hatch?referringPage=SearchResults
Hyundai,Tucson,No,$600,"273,442",1," Engine Damage, Front Damage, Rear Damage, Right Rear Damage, Right Side Damage, Impact Light - Front, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710521/2009-hyundai-tucson-2-0-gls-a4-station-wagon?referringPage=SearchResults
Harley-Davidson,Softail,No,"$6,650","10,724",1," Water Damage, Selling De-Registered","6spd Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700523/2021-harley-davidson-softail-20-street-bob-motorcycle?referringPage=SearchResults
Toyota,IST,Yes,$500,"222,436",0," Left Front Damage, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710567/2002-toyota-ist-hatch?referringPage=SearchResults
Subaru,Impreza,No,$0,"93,465",0," Rear Damage, Impact Heavy - Left Side, Impact Heavy - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700599/2013-subaru-impreza-hatch?referringPage=SearchResults
Toyota,IST,No,$400,"175,296",1," Rear Damage, Impact Light - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670598/2004-toyota-ist-hatch?referringPage=SearchResults
Ford,Mondeo,No,$200,"218,462",1," Front Damage, Impact Heavy - Front, Impact Medium - Left Side, Airbags Deployed, Impact Light - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006680615/2001-ford-mondeo-zetec-2-0-auto-hatch?referringPage=SearchResults
Subaru,Impreza,No,$400,1,1," Impact Heavy - Front, Impact Heavy - Rear, Impact Medium - Left Side, Impact Medium - Right Side, Water Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710615/2002-subaru-impreza-hatch?referringPage=SearchResults
Honda,Accord,No,$0,"161,052",1," Left Side Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710616/2006-honda-accord-sedan?referringPage=SearchResults
Volkswagen,Golf,No,$150,"128,152",1," Airbags Deployed, Interior Damage, Left Side Damage, Right Side Damage, Water Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710619/2006-volkswagen-golf-station-wagon?referringPage=SearchResults
Toyota,Vitz,No,$400,"188,408",1," Engine Damage, Front Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710620/2011-toyota-vitz-hatch?referringPage=SearchResults
Ford,Territory,No,$1,"354,830",0," Water Damage, Selling De-Registered","6spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006630627/2007-ford-territory-sy-territory-ghia-a-station-wagon?referringPage=SearchResults
Mazda,B2600 Cab Plus,No,$0,"453,812",1," Front Damage, Impact Medium - Front, Selling De-Registered","Automatic,",2,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670654/1994-mazda-b2600-cab-plus-van?referringPage=SearchResults
Kia,Sorento,No,N/A,"22,456",0," Front Damage, Rear Damage, Impact Medium - Front, Impact Medium - Rear, Selling De-Registered","8spd Automatic,",7,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690654/2022-kia-sorento-ex-2-2dt-4wd-8am-station-wagon?referringPage=SearchResults
Bomag,BW 138 AD,No,N/A,"4,483 HR Showin",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006600668/2002-bomag-bw-138-ad-roller--compactor-?referringPage=SearchResults
Nissan,Teana,No,$425,"148,343",1," Right Rear Damage, Right Side Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710663/2004-nissan-teana-sedan?referringPage=SearchResults
Toyota,Markx,Yes,$0,"216,666",0," Ignition Damage, Stolen & Recovered, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650681/2006-toyota-markx-sedan?referringPage=SearchResults
GOLDONI,3080,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Automatic,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690687/2016-goldoni-3080-tractor?referringPage=SearchResults
Mazda,Atenza,No,$450,"165,207",0," Ignition Damage, Left Side Damage, Impact Heavy - Left Side, Impact Medium - Front, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710697/2004-mazda-atenza-sedan?referringPage=SearchResults
Holden,Commodore,No,$0,"149,332",0," Interior Damage, Has Key, Water Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700702/2007-holden-commodore-sv6-sedan-auto-sedan?referringPage=SearchResults
Volkswagen,Scirocco,No,$0,"172,616",0," Front Damage, Impact Heavy - Left Side, Airbags Deployed, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700712/2009-volkswagen-scirocco-hatch?referringPage=SearchResults
Suzuki,Escudo,No,$850,"193,115",1," Front Damage, Impact Light - Front, Impact Light - Right Side, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006690713/2002-suzuki-escudo-grand-station-wagon?referringPage=SearchResults
Volkswagen,Crosspolo,No,$600,"203,584",1," Airbags Deployed, Front Damage, Left Front Damage, Left Side Damage, Impact Heavy - Front, Suspension Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710712/2009-volkswagen-crosspolo-1-6-6a-hatch?referringPage=SearchResults
Ford,Focus,No,$375,"94,631",0," Front Damage, Has Key, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700721/2010-ford-focus-hatch?referringPage=SearchResults
Kia,Cerato,No,$0,"57,721",2," Front Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700756/2016-kia-cerato-lx-1-8p-6at-ha-5dr--hatch?referringPage=SearchResults
Benelli,TRK,No,"$2,500",3,0," Water Damage, Selling De-Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006630787/2022-benelli-trk-502-motorcycle?referringPage=SearchResults
Toyota,Prius,No,$0,"379,884",1," Left Front Damage, Impact Heavy - Left Side, Underbody Damage, Selling De-Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006600842/2010-toyota-prius-hybrid-hatch?referringPage=SearchResults
MINI,Mini,No,$0,"144,385",0," Rear Damage, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700871/2013-mini-mini-cooper-hatch?referringPage=SearchResults
Nissan,Leaf,No,N/A,"86,094",1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Electric,https://manheim.co.nz/damaged-vehicles/000000000006710878/2016-nissan-leaf-30x-hatch?referringPage=SearchResults
Mitsubishi,Colt,No,$100,1,1," Front Damage, Impact Heavy - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710883/2005-mitsubishi-colt-hatch?referringPage=SearchResults
Suzuki,Swift,Yes,$275,"176,972",1," Left Side Damage, Impact Medium - Left Side, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710902/2003-suzuki-swift-hatch?referringPage=SearchResults
Nissan,X-trail,No,$500,"191,589",1," Left Side Damage, Impact Heavy - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710910/2005-nissan-x-trail-aut-2-5l-st-f-lift-station-wagon?referringPage=SearchResults
Suzuki,Swift,No,$0,"73,797",1," Rear Damage, Impact Heavy - Rear, Impact Medium - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006690923/2017-suzuki-swift-hatch?referringPage=SearchResults
Honda,NSC,No,$100,683,0," Impact Heavy - Front, Selling De-Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006620934/2023-honda-nsc-110l-scooter?referringPage=SearchResults
Hyundai,ix35,No,N/A,"135,683",1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006680940/2013-hyundai-ix35-2-0-2wd-a6-station-wagon?referringPage=SearchResults
Audi,A4,No,$0,N/A,0," Airbags Deployed, Front Damage, Glass Broken, Left Front Damage, Right Front Damage, Right Side Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006700944/2014-audi-a4-2-0tdi-q-s-tronic-sedan?referringPage=SearchResults
CARAVAN,Okanagan,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006650954/2003-caravan-okanagan-caravan?referringPage=SearchResults
Suzuki,UZ50,No,$125,"1,574",1," Front Damage, Left Side Damage, Front Fork Damaged, Right Front Damage, Right Rear Damage, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710956/2022-suzuki-uz50-scooter?referringPage=SearchResults
Mazda,Demio,No,$300,"119,078",1," Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710979/2006-mazda-demio-hatch?referringPage=SearchResults
Toyota,Hiace,No,N/A,"259,904",1," Engine Damage, Front Damage, Rear Damage, Roof Damage, Rolled, Impact Heavy - Rear, Impact Medium - Front, Impact Medium - Left Side, Suspension Damage, Selling De-Registered","Automatic,",6,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006680971/2006-toyota-hiace-window-van?referringPage=SearchResults
Subaru,Outback,No,N/A,"61,083",0," Water Damage, Selling De-Registered","6spd CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700993/2016-subaru-outback-premium-2-5p-4wd-6c-station-wagon?referringPage=SearchResults
Toyota,Corolla,Yes,$600,"159,900",0," Has Key, Left Side Damage, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006700997/2004-toyota-corolla-gl-hatch?referringPage=SearchResults
BMW,X1,No,$0,"145,554",0," Missing Wheels, Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006681007/2012-bmw-x1-touring?referringPage=SearchResults
Ford,Focus,No,$400,"213,222",1," Left Front Damage, Left Rear Damage, Right Side Damage, Impact Heavy - Front, Impact Heavy - Left Side, Impact Medium - Rear, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711024/2012-ford-focus-ambiente-1-6-a-h-hatch?referringPage=SearchResults
Ford,Falcon,No,$600,"216,124",0," Front Damage, No Keys, Rear Damage, Stolen & Recovered, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711038/2004-ford-falcon-ba-fairmont-6c-sedan?referringPage=SearchResults
Ford,Territory,No,$325,"265,649",1," Front Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711043/2006-ford-territory-sy-territory-tx-awd-station-wagon?referringPage=SearchResults
Isuzu,D-max,No,N/A,"174,953",1," Rolled, Selling De-Registered","5spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006711045/2015-isuzu-d-max-ls-t-3-0d-4wd-5at-u-dual-cab-utility?referringPage=SearchResults
Subaru,Legacy,Yes,"$1,050","119,896",0," Interior Damage, Ignition Damage, Stolen & Recovered, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711047/2005-subaru-legacy-station-wagon?referringPage=SearchResults
Ssangyong,Rexton,No,$0,"251,868",0," Interior Damage, Water Damage, Selling De-Registered","5spd Manual,",7,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006681047/2011-ssangyong-rexton-2-7-diesel-4wd-m-t-multi-purpose-vehicle?referringPage=SearchResults
Nissan,X-trail,No,$0,"66,227",0," Glass Broken, Impact Heavy - Front, Water Damage, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006691044/2019-nissan-x-trail-st-2-5p-6cvt-sw-5dr-station-wagon?referringPage=SearchResults
TRAILER,Homemade,No,N/A,N/A,, Impact Light - Left Side,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006681071/2016-trailer-homemade-trailer--boat--seeder?referringPage=SearchResults
SKIDOO,900 Snow Mobile,No,N/A,N/A,0, Selling De-Registered,"Automatic,",N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006671075/2017-skidoo-900-snow-mobile-snow-mobile?referringPage=SearchResults
Mercedes-Benz,CLC 200k,No,$0,"37,388",0," Front Damage, Impact Heavy - Front, Selling De-Registered",N/A,4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006701077/2009-mercedes-benz-clc-200k-coup%C3%A9?referringPage=SearchResults
Ford,Ranger,No,N/A,7,0," Interior Damage, Impact Light - Rear, Water Damage, Selling De-Registered","10spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006701092/2021-ford-ranger-raptor-2-0d-4wd-10a-dual-cab-chassis?referringPage=SearchResults
Mercedes-Benz,C200,No,$0,"110,320",1," Impact Medium - Left Side, Impact Light - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006701095/2009-mercedes-benz-c200-kompressor-sedan?referringPage=SearchResults
Volvo,XC90,No,N/A,"59,854",0," Water Damage, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006631107/2016-volvo-xc90-station-wagon?referringPage=SearchResults
Honda,CRV,No,$0,"189,646",0," Engine Damage, Front Damage, Has Key, Left Side Damage, Rear Damage, Underbody Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006701111/2006-honda-crv-station-wagon?referringPage=SearchResults
Mazda,MPV,Yes,$500,"274,900",1," Left Side Damage, Underbody Damage, Stolen & Recovered, Selling Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711116/2005-mazda-mpv-station-wagon?referringPage=SearchResults
Mazda,Demio,Yes,"$1,525","173,673",0," Glass Broken, Ignition Damage, Left Rear Damage, Vandalised - Interior, Stolen & Recovered, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711138/2010-mazda-demio-hatch?referringPage=SearchResults
Mercedes-Benz,C,No,$0,N/A,0," Left Front Damage, Impact Heavy - Left Side, Selling De-Registered","5spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006701134/2007-mercedes-benz-c-c220-cdi-classic-sedan?referringPage=SearchResults
Toyota,Dyna,No,N/A,"305,472",0," Interior Damage, Water Damage, Selling De-Registered","Automatic,",3,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006701145/1999-toyota-dyna-utility?referringPage=SearchResults
Honda,fit,No,$625,"152,455",0," Airbags Deployed, Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006701146/2007-honda-fit-hatch?referringPage=SearchResults
Mitsubishi,Outlander,No,N/A,"25,019",0," Right Rear Damage, Impact Heavy - Rear, Impact Heavy - Right Side, Suspension Damage, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006671144/2021-mitsubishi-outlander-ls-2-4p-cvt-station-wagon?referringPage=SearchResults
Honda,CRV,No,$0,"92,855",1," Front Damage, Rear Damage, Right Rear Damage, Right Side Damage, Impact Heavy - Front, Impact Heavy - Rear, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711149/2009-honda-crv-station-wagon?referringPage=SearchResults
BMW,120i,No,$0,"91,247",0," Left Rear Damage, Left Side Damage, Rear Damage, Right Side Damage, Suspension Damage, Selling De-Registered","5spd Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711162/2010-bmw-120i-sedan?referringPage=SearchResults
Mazda,Demio,Yes,"$1,225","149,001",2," Front Damage, Glass Broken, Left Rear Damage, Left Side Damage, Right Rear Damage, Stolen & Recovered, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711168/2005-mazda-demio-hatch?referringPage=SearchResults
